frameNumber,input
5588,......BA
5589,R.....BA
5590,R.....B.
5591,......B.
5592,......B.
5593,......B.
5594,......B.
5595,......BA
5596,......BA
5597,......BA
5598,......BA
5599,......BA
5600,......BA
5601,......B.
5602,......B.
5603,......B.
5604,......B.
5605,......B.
5606,......B.
5607,......B.
5608,......B.
5609,......B.
5610,......B.
5611,......B.
5612,......B.
5613,R.....B.
5614,R.....BA
5615,R.....BA
5616,......BA
5617,......BA
5618,......BA
5619,......BA
5620,......B.
5621,......B.
5622,......B.
5623,......B.
5624,......B.
5625,......B.
5626,......B.
5627,......B.
5628,......B.
5629,......B.
5630,......B.
5631,......B.
5632,.L....B.
5633,R.....B.
5634,.L....B.
5635,R.....B.
5636,.L....B.
5637,R.....B.
5638,.L....B.
5639,......BA
5640,......BA
5641,......BA
5642,......BA
5643,......B.
5644,......B.
5645,......B.
5646,......B.
5647,......B.
5648,......B.
5649,......B.
5650,......B.
5651,......B.
5652,......B.
5653,......B.
5654,......B.
5655,......B.
5656,......B.
5657,......B.
5658,......B.
5659,......B.
5660,......B.
5661,......B.
5662,......B.
5663,......B.
5664,......B.
5665,......B.
5666,......B.
5667,R.....B.
5668,......B.
5669,......B.
5670,......B.
5671,......B.
5672,......B.
5673,......B.
5674,......B.
5675,......B.
5676,......B.
5677,......B.
5678,......B.
5679,......B.
5680,......B.
5681,......B.
5682,......B.
5683,......B.
5684,......B.
5685,......B.
5686,R.....BA
5687,......B.
5688,......B.
5689,......B.
5690,......B.
5691,......B.
5692,......B.
5693,......B.
5694,......B.
5695,......B.
5696,......B.
5697,......B.
5698,......B.
5699,......B.
5700,......B.
5701,......B.
5702,......B.
5703,......B.
5704,.L....BA
5705,......BA
5706,......BA
5707,......BA
5708,R.....BA
5709,......BA
5710,......B.
5711,......B.
5712,......B.
5713,......B.
5714,......B.
5715,......B.
5716,......B.
5717,......B.
5718,......B.
5719,......B.
5720,......B.
5721,......B.
5722,R.....B.
5723,......BA
5724,......BA
5725,......BA
5726,......BA
5727,......BA
5728,......B.
5729,......B.
5730,......B.
5731,......B.
5732,......B.
5733,......B.
5734,......B.
5735,......B.
5736,......B.
5737,......B.
5738,......B.
5739,......B.
5740,......B.
5741,......B.
5742,......B.
5743,......B.
5744,......B.
5745,......B.
5746,.L....B.
5747,R.....B.
5748,.L....B.
5749,R.....B.
5750,.L....B.
5751,R.....B.
5752,.L....B.
5753,R.....B.
5754,.L....B.
5755,R.....B.
5756,.L....B.
5757,R.....B.
5758,.L....B.
5759,R.....B.
5760,.L....B.
5761,R.....B.
5762,.L....B.
5763,R.....B.
5764,.L....B.
5765,R.....BA
5766,......BA
5767,......BA
5768,......BA
5769,......BA
5770,......BA
5771,......BA
5772,......BA
5773,......B.
5774,......B.
5775,......B.
5776,......B.
5777,......B.
5778,......B.
5779,......B.
5780,......B.
5781,......B.
5782,......B.
5783,......B.
5784,......B.
5785,......B.
5786,......B.
5787,......B.
5788,......B.
5789,......B.
5790,......B.
5791,......B.
5792,......B.
5793,......B.
5794,......B.
5795,......B.
5796,......B.
5797,......B.
5798,......B.
5799,R.....B.
5800,R.....B.
5801,.L....B.
5802,R.....B.
5803,.L....B.
5804,R.....B.
5805,.L....B.
5806,R.....B.
5807,R.....B.
5808,R.....BA
5809,R.....BA
5810,R.....BA
5811,......BA
5812,......B.
5813,......B.
5814,......B.
5815,......B.
5816,......B.
5817,......B.
5818,......B.
5819,.L....B.
5820,......B.
5821,......B.
5822,......B.
5823,......B.
5824,RL....B.
5825,R.....B.
5826,R.....B.
5827,R.....B.
5828,R.....B.
5829,R.....B.
5830,RL....B.
5831,R.....B.
5832,RL....B.
5833,R.....B.
5834,RL....B.
5835,R.....B.
5836,RL....B.
5837,R.....B.
5838,.L....B.
5839,R.....BA
5840,R.....BA
5841,R.....B.
5842,R.....B.
5843,R.....B.
5844,R.....B.
5845,.L....B.
5846,R.....B.
5847,......B.
5848,......B.
5849,......B.
5850,......B.
5851,......B.
5852,......BA
5853,......BA
5854,......BA
5855,......BA
5856,......BA
5857,......B.
5858,......B.
5859,......B.
5860,......B.
5861,......B.
5862,......B.
5863,.L....B.
5864,R.....B.
5865,......BA
5866,......BA
5867,......BA
5868,......BA
5869,......BA
5870,......BA
5871,......B.
5872,......B.
5873,......B.
5874,......B.
5875,......B.
5876,......B.
5877,......B.
5878,......B.
5879,......B.
5880,......B.
5881,......B.
5882,......B.
5883,......B.
5884,......B.
5885,......B.
5886,......B.
5887,......B.
5888,......B.
5889,......B.
5890,......B.
5891,......B.
5892,.L....B.
5893,......B.
5894,......B.
5895,R.....B.
5896,.L....B.
5897,........
5898,RL......
5899,........
5900,........
5901,........
5902,........
5903,..D.....
5904,........
5905,........
5906,........
5907,........
5908,........
5909,........
5910,........
5911,........
5912,........
5913,........
5914,........
5915,........
5916,........
5917,........
5918,........
5919,........
5920,........
5921,........
5922,........
5923,........
5924,........
5925,........
5926,........
5927,........
5928,........
5929,........
5930,........
5931,........
5932,........
5933,........
5934,........
5935,........
5936,........
5937,........
5938,........
5939,........
5940,........
5941,........
5942,........
5943,........
5944,........
5945,........
5946,........
5947,........
5948,........
5949,........
5950,........
5951,........
5952,........
5953,........
5954,........
5955,........
5956,........
5957,........
5958,........
5959,........
5960,........
5961,........
5962,........
5963,........
5964,........
5965,........
5966,........
5967,........
5968,........
5969,........
5970,........
5971,RL....B.
5972,R.....B.
5973,R.....B.
5974,R.....B.
5975,R.....B.
5976,R.....B.
5977,R.....B.
5978,RL....B.
5979,R.....B.
5980,RL....B.
5981,R.....B.
5982,RL....B.
5983,R.....B.
5984,RL....B.
5985,R.....B.
5986,.L....B.
5987,R.....BA
5988,R.....BA
5989,R.....BA
5990,R.....BA
5991,R.....BA
5992,......BA
5993,......BA
5994,......BA
5995,......BA
5996,......BA
5997,......BA
5998,......BA
5999,......BA
6000,......B.
6001,......B.
6002,......B.
6003,......B.
6004,......B.
6005,......B.
6006,......B.
6007,......B.
6008,......B.
6009,......B.
6010,......B.
6011,......B.
6012,......B.
6013,......B.
6014,......B.
6015,......B.
6016,......B.
6017,......B.
6018,......B.
6019,......B.
6020,......B.
6021,......B.
6022,......BA
6023,......BA
6024,......BA
6025,......BA
6026,......BA
6027,......BA
6028,......BA
6029,......BA
6030,......BA
6031,......BA
6032,......BA
6033,......BA
6034,......BA
6035,......B.
6036,......B.
6037,......B.
6038,......B.
6039,......B.
6040,......B.
6041,......B.
6042,......B.
6043,......BA
6044,......BA
6045,......BA
6046,......BA
6047,......BA
6048,......BA
6049,......BA
6050,......BA
6051,......BA
6052,......BA
6053,......BA
6054,......BA
6055,......BA
6056,......BA
6057,......BA
6058,......BA
6059,......BA
6060,......BA
6061,......BA
6062,......BA
6063,......BA
6064,......BA
6065,......B.
6066,......B.
6067,......B.
6068,......B.
6069,......B.
6070,......B.
6071,......B.
6072,......B.
6073,......B.
6074,......BA
6075,......BA
6076,......BA
6077,......BA
6078,......B.
6079,......B.
6080,......B.
6081,......B.
6082,......B.
6083,......B.
6084,......B.
6085,......B.
6086,......B.
6087,......B.
6088,......B.
6089,......B.
6090,......B.
6091,......B.
6092,......B.
6093,......B.
6094,......B.
6095,......B.
6096,......BA
6097,......B.
6098,......B.
6099,......B.
6100,......B.
6101,......B.
6102,......B.
6103,......B.
6104,......B.
6105,......B.
6106,......B.
6107,......B.
6108,......B.
6109,......B.
6110,......B.
6111,......B.
6112,......B.
6113,......B.
6114,......B.
6115,......B.
6116,.L....B.
6117,R.....B.
6118,......B.
6119,......B.
6120,......BA
6121,......BA
6122,......BA
6123,......BA
6124,......BA
6125,......B.
6126,......B.
6127,......B.
6128,......B.
6129,......B.
6130,......B.
6131,......B.
6132,R.....B.
6133,R.....B.
6134,R.....B.
6135,R.....B.
6136,R.....B.
6137,R.....B.
6138,R.....B.
6139,R.....B.
6140,R.....B.
6141,R.....B.
6142,R.....B.
6143,R.....B.
6144,R.....B.
6145,R.....B.
6146,R.....B.
6147,R.....B.
6148,R.....B.
6149,R.....B.
6150,R.....B.
6151,R.....B.
6152,R.....B.
6153,R.....B.
6154,R.....B.
6155,R.....B.
6156,R.....B.
6157,R.....B.
6158,R.....B.
6159,......BA
6160,......BA
6161,......BA
6162,......BA
6163,......BA
6164,......BA
6165,......BA
6166,......BA
6167,......BA
6168,......BA
6169,......BA
6170,......BA
6171,......BA
6172,......BA
6173,......BA
6174,......BA
6175,......BA
6176,......BA
6177,......BA
6178,......BA
6179,......BA
6180,......BA
6181,......BA
6182,......BA
6183,......B.
6184,......B.
6185,......B.
6186,......B.
6187,......B.
6188,......B.
6189,......B.
6190,......B.
6191,......B.
6192,......B.
6193,......B.
6194,......B.
6195,......B.
6196,......B.
6197,......B.
6198,......B.
6199,......B.
6200,......B.
6201,......B.
6202,......B.
6203,......B.
6204,......B.
6205,......B.
6206,......B.
6207,......B.
6208,......B.
6209,......B.
6210,......B.
6211,......B.
6212,......B.
6213,......B.
6214,......BA
6215,......BA
6216,......BA
6217,......BA
6218,......BA
6219,......B.
6220,......B.
6221,......B.
6222,......B.
6223,......B.
6224,R.....B.
6225,R.....B.
6226,R.....B.
6227,R.....B.
6228,R.....B.
6229,R.....B.
6230,R.....B.
6231,R.....B.
6232,R.....B.
6233,R.....B.
6234,R.....B.
6235,R.....B.
6236,R.....B.
6237,R.....B.
6238,R.....B.
6239,R.....B.
6240,R.....B.
6241,R.....B.
6242,R.....B.
6243,R.....B.
6244,R.....B.
6245,R.....B.
6246,R.....B.
6247,R.....B.
6248,R.....B.
6249,R.....B.
6250,R.....B.
6251,R.....B.
6252,R.....B.
6253,R.....B.
6254,R.....B.
6255,R.....B.
6256,R.....B.
6257,R.....B.
6258,R.....B.
6259,R.....B.
6260,R.....B.
6261,R.....B.
6262,R.....B.
6263,R.....B.
6264,R.....B.
6265,.L....B.
6266,R.....B.
6267,.L....B.
6268,R.....B.
6269,.L....B.
6270,R.....B.
6271,.L....B.
6272,R.....B.
6273,.L....B.
6274,R.....B.
6275,.L....B.
6276,R.....B.
6277,.L....B.
6278,R.....B.
6279,.L....B.
6280,R.....B.
6281,.L....B.
6282,R.....B.
6283,.L....B.
6284,R.....B.
6285,.L....B.
6286,R.....B.
6287,.L....B.
6288,R.....B.
6289,.L....B.
6290,R.....B.
6291,RL....B.
6292,......B.
6293,......B.
6294,......B.
6295,......B.
6296,.L....B.
6297,.L....B.
6298,.L....B.
6299,.L....B.
6300,.L....B.
6301,.L....B.
6302,.L....B.
6303,.L....B.
6304,.L....B.
6305,.L....B.
6306,.L....B.
6307,.L....B.
6308,.L....B.
6309,.L....B.
6310,.L....B.
6311,......B.
6312,......B.
6313,......B.
6314,......B.
6315,......B.
6316,......B.
6317,......B.
6318,......B.
6319,.L....B.
6320,R.....B.
6321,.L....BA
6322,.L....B.
6323,.L....B.
6324,.L....B.
6325,.L....B.
6326,........
6327,........
6328,........
6329,........
6330,........
6331,........
6332,........
6333,........
6334,........
6335,........
6336,........
6337,........
6338,........
6339,........
6340,.L.....A
6341,.......A
6342,.......A
6343,.......A
6344,........
6345,........
6346,........
6347,........
6348,........
6349,........
6350,........
6351,........
6352,........
6353,........
6354,........
6355,........
6356,........
6357,........
6358,........
6359,........
6360,........
6361,..D.....
6362,........
6363,........
6364,........
6365,........
6366,........
6367,........
6368,........
6369,........
6370,........
6371,........
6372,........
6373,........
6374,........
6375,........
6376,........
6377,........
6378,........
6379,........
6380,........
6381,........
6382,........
6383,........
6384,........
6385,........
6386,........
6387,........
6388,........
6389,........
6390,........
6391,........
6392,........
6393,........
6394,........
6395,........
6396,........
6397,........
6398,........
6399,........
6400,........
6401,........
6402,........
6403,........
6404,........
6405,........
6406,........
6407,........
6408,........
6409,........
6410,........
6411,........
6412,........
6413,........
6414,........
6415,........
6416,........
6417,........
6418,........
6419,........
6420,........
6421,........
6422,........
6423,........
6424,........
6425,........
6426,........
6427,........
6428,........
6429,........
6430,........
6431,........
6432,........
6433,........
6434,........
6435,........
6436,........
6437,........
6438,........
6439,........
6440,........
6441,........
6442,........
6443,........
6444,........
6445,........
6446,........
6447,........
6448,........
6449,........
6450,........
6451,........
6452,........
6453,........
6454,........
6455,........
6456,........
6457,........
6458,........
6459,........
6460,........
6461,........
6462,........
6463,........
6464,........
6465,........
6466,........
6467,........
6468,........
6469,........
6470,........
6471,........
6472,........
6473,........
6474,........
6475,........
6476,........
6477,........
6478,........
6479,........
6480,........
6481,........
6482,........
6483,........
6484,........
6485,........
6486,........
6487,........
6488,........
6489,........
6490,........
6491,........
6492,........
6493,........
6494,........
6495,........
6496,........
6497,........
6498,........
6499,........
6500,........
6501,........
6502,........
6503,........
6504,........
6505,........
6506,........
6507,........
6508,........
6509,........
6510,........
6511,........
6512,........
6513,........
6514,........
6515,........
6516,........
6517,........
6518,........
6519,........
6520,........
6521,........
6522,........
6523,........
6524,........
6525,........
6526,........
6527,........
6528,........
6529,........
6530,........
6531,........
6532,........
6533,........
6534,........
6535,........
6536,........
6537,........
6538,........
6539,........
6540,........
6541,........
6542,........
6543,........
6544,........
6545,........
6546,........
6547,........
6548,........
6549,........
6550,........
6551,........
6552,RL....B.
6553,R.....B.
6554,R.....B.
6555,R.....B.
6556,R.....B.
6557,R.....B.
6558,R.....B.
6559,RL....B.
6560,R.....B.
6561,RL....B.
6562,R.....B.
6563,RL....B.
6564,R.....B.
6565,RL....B.
6566,R.....B.
6567,.L....B.
6568,R.....BA
6569,R.....BA
6570,R.....BA
6571,R.....BA
6572,R.....BA
6573,......BA
6574,......BA
6575,......BA
6576,......BA
6577,......BA
6578,......BA
6579,......BA
6580,......BA
6581,......BA
6582,......BA
6583,......BA
6584,......BA
6585,......BA
6586,......BA
6587,......BA
6588,......BA
6589,......BA
6590,......BA
6591,......BA
6592,......B.
6593,......B.
6594,......B.
6595,......B.
6596,......B.
6597,......B.
6598,......B.
6599,......B.
