episode,total_reward,x_pos,time,flag_get,loss,epsilon,steps,course,time
1245,305.0,390,272,False,14.973897933959961,0.2295401575,1548663,2-3,2025-11-29 14:01:38.175539
1246,274.0,339,293,False,15.117827415466309,0.22946453749999995,1548815,5-4,2025-11-29 14:01:39.074810
1247,370.0,451,276,False,21.326189041137695,0.22922524,1549296,1-4,2025-11-29 14:01:41.897154
1248,217.0,281,293,False,6.800867557525635,0.22915409750000004,1549439,6-3,2025-11-29 14:01:42.725210
1249,1003.0,1134,325,False,10.14892864227295,0.22840386749999997,1550947,2-2,2025-11-29 14:01:51.614606
1250,863.0,937,382,False,40.966400146484375,0.22822327500000006,1551310,6-1,2025-11-29 14:01:58.084588
1251,206.0,269,293,False,13.397945404052734,0.22814666000000006,1551464,5-1,2025-11-29 14:01:59.842494
1252,350.0,448,357,False,16.93185043334961,0.22771184499999997,1552338,5-2,2025-11-29 14:02:05.021659
1253,193.0,280,269,False,41.76409912109375,0.22739792250000002,1552969,6-3,2025-11-29 14:02:08.757643
1254,359.0,425,291,False,14.175718307495117,0.22730190500000003,1553162,3-3,2025-11-29 14:02:09.874092
1255,636.0,722,369,False,13.131647109985352,0.226991465,1553786,1-1,2025-11-29 14:02:13.603163
1256,555.0,628,285,False,56.11632537841797,0.22684122000000007,1554088,5-1,2025-11-29 14:02:15.378331
1257,462.0,535,383,False,23.60708999633789,0.22666211999999997,1554448,7-2,2025-11-29 14:02:17.534718
1258,416.0,483,389,False,20.09853172302246,0.22654570500000004,1554682,6-1,2025-11-29 14:02:18.885585
1259,284.0,350,292,False,151.42552185058594,0.22646312000000002,1554848,3-2,2025-11-29 14:02:19.863045
1260,290.0,355,293,False,14.096652030944824,0.2263914800000001,1554992,3-2,2025-11-29 14:02:20.705389
1261,363.0,455,365,False,13.537416458129883,0.2260392499999999,1555700,4-1,2025-11-29 14:02:24.933980
1262,309.0,374,392,False,17.924427032470703,0.225954675,1555870,7-1,2025-11-29 14:02:25.929452
1263,883.0,973,368,False,36.430023193359375,0.22563627499999994,1556510,4-4,2025-11-29 14:02:29.725110
1264,114.0,175,396,False,32.5009765625,0.22559000750000002,1556603,8-4,2025-11-29 14:02:30.258348
1265,279.0,345,392,False,23.01169204711914,0.22550443750000004,1556775,3-1,2025-11-29 14:02:31.306236
1266,518.0,594,281,False,19.221744537353516,0.2253114075,1557163,5-3,2025-11-29 14:02:33.572725
1267,1218.0,1305,371,False,27.61019515991211,0.22501937500000002,1557750,4-1,2025-11-29 14:02:36.985682
1268,396.0,462,290,False,12.631818771362305,0.22491291000000002,1557964,1-4,2025-11-29 14:02:38.280227
1269,309.0,415,349,False,7.0514326095581055,0.22440148000000004,1558992,6-2,2025-11-29 14:02:44.371484
1270,279.0,345,391,False,14.043098449707031,0.22430397000000002,1559188,6-1,2025-11-29 14:02:45.512584
1271,3682.0,936,140,False,15.717041015625,0.22170801500000004,1564406,4-4,2025-11-29 14:03:16.275753
1272,697.0,777,276,False,16.206621170043945,0.22146523500000004,1564894,8-1,2025-11-29 14:03:19.187509
1273,311.0,376,392,False,13.779841423034668,0.22138066,1565064,7-1,2025-11-29 14:03:20.180460
1274,252.0,316,394,False,16.62631607055664,0.2213130000000001,1565200,1-1,2025-11-29 14:03:20.975435
1275,218.0,279,295,False,15.245063781738281,0.22125429500000005,1565318,5-3,2025-11-29 14:03:21.665838
1276,355.0,419,293,False,24.296451568603516,0.22117966999999994,1565468,4-3,2025-11-29 14:03:22.624227
1277,495.0,563,289,False,16.402555465698242,0.22106623999999997,1565696,6-4,2025-11-29 14:03:23.976089
1278,1109.0,1235,329,False,6.469025611877441,0.22035581000000004,1567124,2-2,2025-11-29 14:03:32.494688
1279,249.0,312,295,False,21.202289581298828,0.220299095,1567238,5-4,2025-11-29 14:03:33.155016
1280,181.0,256,283,False,15.815566062927246,0.22012098999999996,1567596,2-4,2025-11-29 14:03:35.242118
1281,340.0,428,269,False,12.548789024353027,0.21980358500000008,1568234,8-3,2025-11-29 14:03:38.935125
1282,242.0,307,292,False,579.6981811523438,0.21971851249999996,1568405,2-4,2025-11-29 14:03:39.929645
1283,754.0,885,327,False,34.038387298583984,0.21898917750000002,1569871,1-2,2025-11-29 14:03:48.525673
1284,218.0,280,293,False,57.53675842285156,0.21891206500000004,1570026,5-3,2025-11-29 14:03:49.413484
1285,288.0,369,376,False,16.189495086669922,0.21867326500000006,1570506,5-2,2025-11-29 14:03:52.220800
1286,420.0,488,290,False,18.25183868408203,0.21856978500000002,1570714,3-2,2025-11-29 14:03:53.426483
1287,309.0,429,335,False,25.339181900024414,0.217923035,1572014,6-2,2025-11-29 14:04:01.112448
1288,281.0,346,293,False,13.890359878540039,0.21784890749999997,1572163,3-4,2025-11-29 14:04:01.993160
1289,185.0,246,396,False,10.394586563110352,0.21780114750000001,1572259,7-1,2025-11-29 14:04:02.553749
1290,226.0,290,293,False,19.15665626525879,0.2177225425,1572417,6-3,2025-11-29 14:04:03.454389
1291,278.0,343,293,False,64.05683898925781,0.2176459275,1572571,5-4,2025-11-29 14:04:04.338955
1292,117.0,178,396,False,13.715444564819336,0.2175971725,1572669,1-2,2025-11-29 14:04:05.366372
1293,382.0,449,289,False,25.917490005493164,0.21747926500000003,1572906,6-3,2025-11-29 14:04:06.730362
1294,1114.0,1224,344,False,20.595401763916016,0.21691211499999996,1574046,7-2,2025-11-29 14:04:13.542149
1295,359.0,425,292,False,20.216796875,0.216828535,1574214,6-4,2025-11-29 14:04:14.573978
1296,160.0,355,260,False,32.78232192993164,0.215431555,1577022,6-2,2025-11-29 14:04:31.249550
1297,247.0,310,295,False,8.482294082641602,0.21537334749999992,1577139,1-3,2025-11-29 14:04:31.926915
1298,251.0,316,292,False,11.455105781555176,0.2152907625,1577305,3-3,2025-11-29 14:04:32.889499
1299,100.0,162,395,False,33.23293685913086,0.21523255499999994,1577422,8-4,2025-11-29 14:04:33.572452
1300,570.0,642,286,False,16.439695358276367,0.21508728499999996,1577714,7-3,2025-11-29 14:04:35.267939
1301,378.0,471,364,False,18.92641830444336,0.21472212000000002,1578448,1-2,2025-11-29 14:04:39.538100
1302,997.0,1075,277,False,11.103128433227539,0.21448580750000001,1578923,7-3,2025-11-29 14:04:42.305076
1303,732.0,879,311,False,205.2044219970703,0.2136002575,1580703,5-2,2025-11-29 14:04:52.876279
1304,120.0,181,297,False,11.476593971252441,0.21356543250000004,1580773,5-3,2025-11-29 14:04:53.276371
1305,85.0,144,397,False,24.91745376586914,0.2135261300000001,1580852,8-4,2025-11-29 14:04:53.741151
1306,134.0,196,296,False,9.222030639648438,0.213485335,1580934,5-1,2025-11-29 14:04:54.204540
1307,144.0,434,165,False,8.194339752197266,0.21114210999999994,1585644,6-2,2025-11-29 14:05:22.246575
1308,143.0,204,295,False,10.71914005279541,0.21108639000000007,1585756,8-3,2025-11-29 14:05:22.889645
1309,458.0,562,354,False,13.246164321899414,0.21062172499999998,1586690,4-1,2025-11-29 14:05:28.342985
1310,304.0,369,292,False,22.050107955932617,0.2105406325,1586853,2-4,2025-11-29 14:05:29.370095
1311,395.0,464,288,False,38.602378845214844,0.21041725249999998,1587101,6-4,2025-11-29 14:05:30.834975
1312,371.0,436,291,False,270.556396484375,0.2103277025,1587281,8-3,2025-11-29 14:05:31.882571
1313,1529.0,1630,355,False,22.518478393554688,0.20987696749999996,1588187,6-1,2025-11-29 14:05:37.176419
1314,253.0,324,287,False,13.116287231445312,0.20974463250000008,1588453,3-3,2025-11-29 14:05:38.699605
1315,238.0,303,292,False,21.095951080322266,0.2096610525,1588621,3-3,2025-11-29 14:05:39.658640
1316,466.0,558,366,False,23.148603439331055,0.20931976750000003,1589307,6-2,2025-11-29 14:05:43.701812
1317,176.0,248,385,False,14.705570220947266,0.20916952249999998,1589609,2-1,2025-11-29 14:05:45.456110
1318,1206.0,1294,370,False,30.71281623840332,0.20887052500000003,1590210,4-1,2025-11-29 14:05:48.951668
1319,289.0,354,291,False,13.345659255981445,0.20878047749999995,1590391,4-3,2025-11-29 14:05:49.994888
1320,236.0,298,294,False,14.980052947998047,0.20871530500000002,1590522,5-3,2025-11-29 14:05:50.760869
1321,206.0,270,294,False,10.903667449951172,0.20865311750000004,1590647,3-4,2025-11-29 14:05:51.499550
1322,389.0,468,278,False,16.191560745239258,0.2084262575,1591103,3-2,2025-11-29 14:05:54.136207
1323,583.0,679,362,False,32.30376434326172,0.20803820750000002,1591883,4-2,2025-11-29 14:05:58.656631
1324,1167.0,1266,254,False,45.05751037597656,0.2075765275,1592811,3-2,2025-11-29 14:06:04.105583
1325,1832.0,1004,261,False,35.27062225341797,0.20618452249999997,1595609,4-4,2025-11-29 14:06:20.625889
1326,145.0,250,351,False,27.641010284423828,0.2056880175,1596607,4-1,2025-11-29 14:06:26.594169
1327,248.0,312,394,False,10.724798202514648,0.20562433749999998,1596735,1-1,2025-11-29 14:06:27.325001
1328,230.0,293,294,False,24.729061126708984,0.20555866749999996,1596867,5-3,2025-11-29 14:06:28.104424
1329,-10.0,67,378,False,22.12982177734375,0.20533678249999998,1597313,1-2,2025-11-29 14:06:30.732313
1330,191.0,280,266,False,17.9129695892334,0.20499450249999995,1598001,6-3,2025-11-29 14:06:34.691311
1331,315.0,381,291,False,21.738414764404297,0.2049039575,1598183,2-4,2025-11-29 14:06:35.749174
1332,649.0,723,382,False,10.657700538635254,0.20472187249999996,1598549,5-2,2025-11-29 14:06:37.891064
1333,422.0,489,291,False,14.088005065917969,0.20463033250000007,1598733,6-3,2025-11-29 14:06:38.954604
1334,365.0,481,341,False,12.860872268676758,0.20404228749999997,1599915,2-1,2025-11-29 14:06:45.911242
1335,162.0,222,294,False,13.499971389770508,0.20398109499999995,1600038,1-4,2025-11-29 14:06:46.638826
1336,219.0,434,240,False,18.0811710357666,0.202385115,1603246,6-2,2025-11-29 14:07:06.876767
1337,314.0,388,382,False,10.516045570373535,0.20220502000000007,1603608,4-1,2025-11-29 14:07:09.169023
1338,44.0,116,283,False,15.388036727905273,0.20202989999999998,1603960,7-3,2025-11-29 14:07:11.370913
1339,340.0,420,375,False,14.539172172546387,0.20178015500000002,1604462,2-1,2025-11-29 14:07:14.846964
1340,436.0,512,381,False,27.900484085083008,0.20158613000000003,1604852,3-1,2025-11-29 14:07:17.528117
1341,364.0,434,385,False,46.37061309814453,0.20143688000000004,1605152,7-1,2025-11-29 14:07:19.398230
1342,1014.0,1227,242,False,8.536669731140137,0.19985482999999993,1608332,2-2,2025-11-29 14:07:41.663455
1343,681.0,753,384,False,19.161460876464844,0.19969364,1608656,2-1,2025-11-29 14:07:43.737865
1344,281.0,345,394,False,15.236478805541992,0.19962797,1608788,4-2,2025-11-29 14:07:44.517036
1345,377.0,452,380,False,19.588130950927734,0.19941951749999998,1609207,5-2,2025-11-29 14:07:47.364072
1346,919.0,1000,375,False,29.78065299987793,0.1991697725,1609709,7-1,2025-11-29 14:07:52.207935
1347,214.0,281,289,False,18.885032653808594,0.19905883000000002,1609932,3-4,2025-11-29 14:07:53.746093
1348,314.0,378,390,False,10.625505447387695,0.19895137000000007,1610148,3-1,2025-11-29 14:07:55.004173
1349,1425.0,1527,356,False,20.739635467529297,0.19851058499999996,1611034,1-1,2025-11-29 14:08:02.676685
1350,243.0,312,288,False,12.332845687866211,0.19838820000000001,1611280,2-4,2025-11-29 14:08:04.249831
1351,286.0,360,283,False,21.127117156982422,0.198216065,1611626,4-3,2025-11-29 14:08:06.419230
1352,247.0,310,395,False,11.241875648498535,0.198158355,1611742,1-1,2025-11-29 14:08:07.102544
1353,413.0,498,372,False,13.93332290649414,0.19787478000000003,1612312,7-2,2025-11-29 14:08:12.267426
1354,271.0,340,386,False,15.033756256103516,0.19773199750000003,1612599,8-2,2025-11-29 14:08:16.853993
1355,1007.0,1130,333,False,331.6020202636719,0.19706485000000007,1613940,1-1,2025-11-29 14:08:28.262860
1356,164.0,226,293,False,22.327648162841797,0.19698773749999998,1614095,1-4,2025-11-29 14:08:29.728133
1357,203.0,281,277,False,20.612354278564453,0.1967509275,1614571,8-3,2025-11-29 14:08:34.010929
1358,391.0,480,266,False,17.912797927856445,0.19641063749999998,1615255,2-3,2025-11-29 14:08:38.833972
1359,1215.0,1335,236,False,17.402189254760742,0.19577085250000004,1616541,7-3,2025-11-29 14:08:48.002104
1360,410.0,476,392,False,20.791210174560547,0.1956862775,1616711,2-1,2025-11-29 14:08:49.085553
1361,260.0,345,371,False,22.12044906616211,0.19539523999999997,1617296,6-1,2025-11-29 14:08:52.951437
1362,492.0,563,387,False,14.77236270904541,0.19525892499999997,1617570,4-1,2025-11-29 14:08:55.153747
1363,217.0,284,289,False,7.432370185852051,0.19514648999999995,1617796,3-3,2025-11-29 14:08:57.130061
1364,269.0,333,393,False,25.991846084594727,0.19506888,1617952,2-1,2025-11-29 14:08:58.054912
1365,194.0,264,288,False,13.315401077270508,0.19494749,1618196,3-4,2025-11-29 14:08:59.641573
1366,198.0,261,295,False,22.60326385498047,0.19489774000000004,1618296,5-4,2025-11-29 14:09:00.223097
1367,433.0,509,381,False,21.399585723876953,0.19470769499999996,1618678,7-2,2025-11-29 14:09:02.924454
1368,289.0,419,326,False,27.753782272338867,0.1939704,1620160,6-2,2025-11-29 14:09:14.079668
1369,643.0,726,371,False,24.954456329345703,0.19367986000000004,1620744,7-2,2025-11-29 14:09:18.061402
1370,279.0,343,392,False,12.935450553894043,0.193597275,1620910,6-1,2025-11-29 14:09:19.280362
1371,627.0,709,373,False,29.145824432373047,0.19332563999999997,1621456,7-2,2025-11-29 14:09:22.844885
1372,344.0,414,288,False,12.11648941040039,0.19320325500000002,1621702,3-4,2025-11-29 14:09:24.647541
1373,381.0,449,290,False,12.025667190551758,0.19309579500000007,1621918,5-1,2025-11-29 14:09:26.072804
1374,636.0,722,369,False,24.1735782623291,0.19278436,1622544,1-1,2025-11-29 14:09:30.640722
1375,509.0,594,370,False,140.66075134277344,0.19248088500000005,1623154,3-1,2025-11-29 14:09:34.465130
1376,169.0,232,293,False,13.616264343261719,0.19241073750000004,1623295,6-4,2025-11-29 14:09:35.839609
1377,60.0,119,297,False,9.122431755065918,0.19237243000000004,1623372,2-3,2025-11-29 14:09:36.282138
1378,340.0,404,293,False,14.195741653442383,0.19229481999999998,1623528,5-3,2025-11-29 14:09:37.195522
1379,586.0,657,287,False,10.032269477844238,0.19216348000000005,1623792,3-2,2025-11-29 14:09:39.157382
1380,360.0,429,287,False,11.671087265014648,0.19203214000000002,1624056,8-3,2025-11-29 14:09:41.561823
1381,230.0,291,295,False,17.700176239013672,0.19197791249999996,1624165,3-3,2025-11-29 14:09:42.186215
1382,137.0,197,395,False,24.792953491210938,0.19192468000000007,1624272,4-2,2025-11-29 14:09:42.815066
1383,289.0,356,391,False,10.752178192138672,0.191826175,1624470,7-1,2025-11-29 14:09:44.114016
1384,276.0,339,392,False,16.43427276611328,0.19174458500000002,1624634,2-1,2025-11-29 14:09:45.076702
1385,622.0,702,373,False,285.81170654296875,0.19147294999999998,1625180,1-1,2025-11-29 14:09:48.929789
1386,135.0,197,393,False,9.976561546325684,0.1913978275,1625331,4-2,2025-11-29 14:09:50.179126
1387,296.0,364,289,False,27.691991806030273,0.19128837750000005,1625551,7-3,2025-11-29 14:09:52.709564
1388,158.0,220,295,False,13.048328399658203,0.19123663749999997,1625655,8-3,2025-11-29 14:09:53.302187
1389,277.0,342,391,False,29.370132446289062,0.19113763500000003,1625854,6-1,2025-11-29 14:09:54.625251
1390,588.0,657,289,False,10.93682861328125,0.19102321,1626084,3-2,2025-11-29 14:09:55.983061
1391,353.0,422,385,False,15.211709976196289,0.19086898500000005,1626394,5-2,2025-11-29 14:09:58.600771
1392,973.0,396,235,False,12.511439323425293,0.18923121500000006,1629686,6-2,2025-11-29 14:10:26.243545
1393,371.0,439,290,False,10.988777160644531,0.18913071999999997,1629888,1-3,2025-11-29 14:10:27.434750
1394,253.0,330,281,False,12.016533851623535,0.18893271500000008,1630286,2-4,2025-11-29 14:10:30.205233
1395,231.0,344,343,False,23.041946411132812,0.18836456999999995,1631428,6-1,2025-11-29 14:10:44.660630
1396,370.0,436,291,False,13.106945037841797,0.18827054249999997,1631617,3-4,2025-11-29 14:10:46.061897
1397,253.0,316,295,False,15.159989356994629,0.1882148225,1631729,5-3,2025-11-29 14:10:46.761723
1398,757.0,834,278,False,20.793224334716797,0.1879889575,1632183,8-3,2025-11-29 14:10:49.746498
1399,1003.0,1081,278,False,8.793943405151367,0.18776209750000006,1632639,7-3,2025-11-29 14:10:52.867099
1400,152.0,214,296,False,21.86054039001465,0.18772130249999996,1632721,3-2,2025-11-29 14:10:53.342183
1401,993.0,1082,267,False,35.98918151855469,0.187390465,1633386,2-3,2025-11-29 14:10:58.188788
1402,636.0,718,374,False,286.9881896972656,0.18712281000000008,1633924,5-2,2025-11-29 14:11:01.533712
1403,212.0,273,294,False,12.898235321044922,0.18705664249999998,1634057,2-4,2025-11-29 14:11:02.569564
1404,145.0,207,296,False,26.165103912353516,0.18701286250000004,1634145,3-2,2025-11-29 14:11:04.163181
1405,328.0,394,391,False,30.685810089111328,0.18691933250000003,1634333,3-1,2025-11-29 14:11:05.489035
1406,223.0,287,293,False,23.871347427368164,0.18684072750000003,1634491,5-3,2025-11-29 14:11:06.407107
1407,242.0,306,394,False,17.00301742553711,0.1867750575,1634623,1-1,2025-11-29 14:11:07.363770
1408,365.0,448,274,False,42.091148376464844,0.18650740249999997,1635161,8-3,2025-11-29 14:11:11.190688
1409,1009.0,1124,341,False,134.2859344482422,0.18591040250000002,1636361,2-2,2025-11-29 14:11:19.958239
1410,330.0,395,392,False,10.763195037841797,0.18582383749999998,1636535,3-1,2025-11-29 14:11:21.692808
1411,158.0,220,296,False,16.379850387573242,0.18577806749999992,1636627,8-1,2025-11-29 14:11:22.224749
1412,653.0,738,371,False,12.902702331542969,0.18548752749999997,1637211,5-2,2025-11-29 14:11:26.342055
1413,169.0,228,396,False,14.571724891662598,0.18543877250000007,1637309,5-2,2025-11-29 14:11:26.931325
1414,642.0,717,381,False,291.01165771484375,0.18524723500000007,1637694,5-2,2025-11-29 14:11:29.660546
1415,357.0,422,293,False,9.007798194885254,0.18516862999999995,1637852,3-4,2025-11-29 14:11:30.925500
1416,280.0,355,381,False,21.678138732910156,0.18497062500000006,1638250,3-1,2025-11-29 14:11:33.459166
1417,1273.0,1378,350,False,16.85618782043457,0.1844731249999999,1639250,6-1,2025-11-29 14:11:41.251839
1418,220.0,284,292,False,13.10877799987793,0.18438954499999993,1639418,3-3,2025-11-29 14:11:42.380078
1419,304.0,374,286,False,27.320898056030273,0.1842457675,1639707,2-4,2025-11-29 14:11:44.072106
1420,280.0,343,393,False,145.69265747070312,0.18416865500000001,1639862,6-1,2025-11-29 14:11:45.123768
1421,305.0,370,292,False,11.862360000610352,0.18408208999999998,1640036,6-3,2025-11-29 14:11:46.523243
1422,487.0,563,380,False,14.775501251220703,0.18387513,1640452,7-1,2025-11-29 14:11:49.138389
1423,355.0,423,290,False,29.111434936523438,0.18376717250000008,1640669,1-3,2025-11-29 14:11:50.824144
1424,242.0,307,293,False,17.95882797241211,0.18369553249999993,1640813,1-3,2025-11-29 14:11:51.929737
1425,347.0,412,393,False,13.339327812194824,0.18361891749999992,1640967,3-1,2025-11-29 14:11:53.751452
1426,276.0,338,393,False,125.46305084228516,0.18354827250000005,1641109,2-1,2025-11-29 14:11:54.589133
1427,482.0,550,287,False,30.117511749267578,0.18341394750000006,1641379,6-4,2025-11-29 14:11:56.409150
1428,719.0,791,286,False,20.164886474609375,0.1832726575,1641663,7-3,2025-11-29 14:11:58.849985
1429,798.0,878,377,False,37.11436080932617,0.18303783750000002,1642135,5-2,2025-11-29 14:12:02.079471
1430,243.0,312,288,False,23.473079681396484,0.18291545249999996,1642381,3-3,2025-11-29 14:12:04.170357
1431,1020.0,1104,274,False,16.110107421875,0.18265028500000002,1642914,2-3,2025-11-29 14:12:07.471282
